SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
43-3071,Tellers,0.98,9400,1290,6220,6130,43510,7150,5140,1360,940,31070,13000,2040,2790,20870,10650,8420,5860,8650,9290,2450,7900,10110,15550,7890,4770,11670,2010,5250,3810,1970,15240,2740,26570,13340,1620,19260,7170,4430,23390,1380,7000,2190,10420,49510,5520,1120,11680,10350,3300,12270,1050,43-3071,43-3071,Tellers,detailed,496760,0.7,13.49,28060,0.2,10.01,11.17,13.11,15.14,18.15,20810,23230,27260,31500,37760,,,43-3071.00,2.12,2.25,3.25
43-4011,Brokerage Clerks,0.98,670,60,1690,160,5600,1240,740,380,130,3710,570,70,70,3380,440,440,330,1200,240,130,670,1850,930,2740,200,1910,160,660,180,390,3330,110,6250,1700,90,2910,200,370,3870,570,250,0,1020,4430,490,50,1360,680,110,740,70,43-4011,43-4011,Brokerage Clerks,detailed,59820,2.3,25.18,52380,0.6,15.91,19.29,23.65,29.39,36.73,33100,40130,49200,61130,76390,,,43-4011.00,1.62,2.38,3.62
43-4021,Correspondence Clerks,0.86,50,0,120,90,560,160,60,0,0,350,80,0,0,210,110,150,140,120,40,80,370,180,90,30,0,200,0,0,0,150,240,0,230,90,0,500,80,50,500,0,0,230,420,630,30,0,110,80,0,0,0,43-4021,43-4021,Correspondence Clerks,detailed,6780,5.4,18.11,37660,1.3,11.7,14.05,17.49,21.7,25.78,24340,29230,36370,45140,53630,,,43-4021.00,0.12,2.75,3.75
43-4031,Court; Municipal; and License Clerks,0.46,2550,580,3620,1010,9320,4660,1290,800,0,6030,3970,810,780,5340,1450,1540,1240,3040,2110,1070,0,2300,6330,2410,1910,4380,850,1040,1440,410,4520,1330,7360,2440,330,7820,1750,1890,2110,600,1740,850,2850,10060,970,690,2050,3210,1000,1960,500,43-4031,43-4031,"Court, Municipal, and License Clerks",detailed,128620,0.9,18.83,39160,0.7,11.48,14.06,17.63,22.38,27.61,23880,29250,36670,46540,57420,,,43-4031.00,1.12,2.0,3.25
43-4041,Credit Authorizers; Checkers; and Clerks,0.97,280,40,910,100,2970,610,230,0,0,2710,540,50,160,740,630,660,280,200,1280,100,950,460,590,920,840,840,0,300,660,130,1490,120,1870,1500,250,1390,500,390,850,70,450,220,1440,4270,400,0,0,380,60,560,0,43-4041,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,37680,4.9,18.91,39320,0.7,11.97,14.26,17.75,22.65,28.27,24890,29650,36930,47100,58800,,,43-4041.00,0.38,2.12,3.38
43-4051,Customer Service Representatives,0.55,30720,3660,86840,17300,212690,43520,31790,9300,6150,233430,103170,7610,17590,121130,49170,29170,29900,35160,21510,11090,46910,61890,89370,56610,16370,52080,6020,19560,23990,9330,66470,15250,157100,95340,6480,88310,29160,27220,116020,9880,48070,7710,59650,257600,44480,3470,62410,55680,11610,60650,1440,43-4051,43-4051,Customer Service Representatives,detailed,2707040,0.5,16.91,35170,0.2,10.01,12.27,15.53,19.92,25.83,20810,25520,32300,41430,53730,,,43-4051.00,1.38,2.62,3.5
43-4061,Eligibility Interviewers; Government Programs,0.7,3240,500,1480,1620,25640,2620,1130,150,660,3920,4460,680,450,2080,2000,1020,850,1370,240,560,1460,2610,4390,2410,1280,3820,140,750,580,470,810,970,10550,6550,380,4250,610,1500,9000,440,450,450,3080,12350,1910,60,3860,3350,1310,1230,270,43-4061,43-4061,"Eligibility Interviewers, Government Programs",detailed,135940,0.9,20.94,43550,0.6,14.26,16.55,20.84,25.17,28.27,29660,34420,43350,52350,58810,,,43-4061.00,1.25,2.62,3.62
43-4071,File Clerks,0.97,690,420,2690,570,18550,2020,1120,490,590,15590,2860,600,630,4080,2300,850,1040,1410,2350,220,1970,2060,2290,1920,930,3620,500,450,1350,960,7350,700,9810,1590,230,4330,1940,1480,4540,460,1130,90,2100,12900,1060,0,2130,1700,350,1520,180,43-4071,43-4071,File Clerks,detailed,130950,1.3,15.03,31260,0.4,9.53,11.14,13.99,17.85,22.79,19830,23170,29090,37130,47410,,,43-4071.00,2.25,2.5,3.0
43-4081,Hotel; Motel; and Resort Desk Clerks,0.94,3840,1040,5230,2460,25190,5930,1670,650,1120,18910,7140,2360,1470,6650,4410,3890,2690,3700,3640,2050,3400,3760,5280,4730,3160,4200,1790,1940,5010,1210,4040,2830,11060,8950,1840,6110,3340,3760,8230,530,5810,2250,6440,20570,2930,770,7320,5300,1570,4810,1470,43-4081,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,248440,0.9,11.32,23530,0.4,8.4,9.22,10.61,12.38,15.31,17470,19190,22070,25750,31850,,,43-4081.00,2.0,2.38,3.5
43-4111,Interviewers; Except Eligibility and Loan,0.94,3300,130,1170,1210,18670,4320,1470,720,230,11790,3800,390,1140,4250,4110,1500,2520,4330,630,1040,4390,2820,3990,2800,1620,6640,900,3710,2210,1360,6760,200,14310,7850,270,8880,1150,3400,9830,660,2140,490,7700,10260,2410,340,5140,4020,1110,1710,270,43-4111,43-4111,"Interviewers, Except Eligibility and Loan",detailed,186030,1.5,16.17,33640,0.5,10.29,12.64,15.46,18.87,23.28,21400,26290,32150,39250,48420,,,43-4111.00,1.0,2.25,3.25
43-4121,Library Assistants; Clerical,0.95,1290,250,1360,620,9220,1520,1550,480,400,4320,1800,290,480,6890,3050,1640,1120,1600,290,320,1710,2650,4400,1150,690,2370,130,600,840,790,4070,330,7230,1880,110,6090,940,1100,5270,380,1090,0,1080,5670,1150,290,2480,2340,900,2050,270,43-4121,43-4121,"Library Assistants, Clerical",detailed,98560,1.4,13.2,27450,0.5,8.76,9.71,12.12,15.58,19.49,18220,20190,25220,32400,40540,,,43-4121.00,2.12,2.0,2.88
43-4131,Loan Interviewers and Clerks,0.92,2940,390,9040,1890,23370,3800,1760,960,200,16340,4780,790,1250,8740,4460,4350,2470,2860,2480,810,2390,2760,5210,4530,1700,6530,1060,1440,2010,830,5310,1250,5770,6610,670,11190,3690,2090,8610,1010,3100,2090,3670,27030,3260,230,7800,3960,600,3810,470,43-4131,43-4131,Loan Interviewers and Clerks,detailed,224340,1.6,19.37,40300,0.4,11.88,14.96,18.57,23.22,28.19,24710,31110,38630,48310,58630,,,43-4131.00,0.38,2.75,4.0
43-4141,New Accounts Clerks,0.99,430,50,900,450,3850,480,90,200,0,660,450,310,300,3530,770,1160,990,770,490,290,630,840,1050,940,470,1560,160,710,230,420,660,210,930,1580,180,2290,1420,900,900,0,300,40,950,4280,350,0,980,630,320,1160,170,43-4141,43-4141,New Accounts Clerks,detailed,41630,2.7,17.54,36480,0.6,12.5,14.13,16.82,19.84,24.04,25990,29390,34990,41260,50010,,,43-4141.00,1.5,1.75,3.5
43-4151,Order Clerks,0.98,1330,190,3050,910,34260,2400,1410,490,60,7890,3710,510,710,7370,3020,1230,1410,2010,900,1230,2410,2760,3120,2170,770,3280,150,2420,1380,880,5600,160,6710,3790,320,10050,1480,4350,6650,320,1110,340,4830,22100,1490,790,2810,4470,310,5690,60,43-4151,43-4151,Order Clerks,detailed,176850,1.6,16.9,35160,0.5,10.01,12.48,16.04,20.2,25.06,20820,25960,33370,42010,52130,,,43-4151.00,1.12,2.0,3.5
43-4161,Human Resources Assistants; Except Payroll and Timekeeping,0.9,1500,440,2560,1270,16430,2330,1290,610,810,7750,3500,1060,410,3660,1860,1000,1250,1840,1350,510,4220,2370,3060,5650,920,3050,320,1140,1190,480,5540,980,10920,4990,350,4550,1470,1360,5520,600,1560,240,2640,11620,750,170,4380,2580,600,2270,200,43-4161,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,137150,0.7,19.28,40100,0.2,12.43,15.48,18.76,22.86,27.13,25860,32190,39020,47560,56440,,,43-4161.00,0.0,2.25,3.62
43-4171,Receptionists and Information Clerks,0.96,13610,2670,17460,6940,106030,19010,13290,2440,4370,80770,28490,3440,5460,40010,16720,8310,9230,15160,15350,3660,19490,20380,31230,17880,6070,14100,2730,6270,10300,5340,52470,5890,90110,31800,1800,25220,8670,11800,38180,3850,11880,4570,17260,55940,10870,2470,32240,22590,4100,18630,1210,43-4171,43-4171,Receptionists and Information Clerks,detailed,997770,0.5,14,29120,0.2,9.39,10.91,13.42,16.48,19.41,19530,22700,27920,34280,40380,,,43-4171.00,1.62,2.0,3.0
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.61,510,620,5890,370,16340,2150,680,40,320,17240,0,2760,620,5500,490,0,380,1600,1110,260,1890,3510,3280,5530,90,1070,340,1130,4340,270,3250,730,11400,3100,0,2260,220,1970,2770,0,1040,230,1530,14910,6500,170,3540,2790,100,770,170,43-4181,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,146350,2.9,18.29,38050,1.1,10.31,12.42,16.94,24.75,28.49,21440,25840,35230,51490,59270,,,43-4181.00,2.0,2.75,3.62
43-5011,Cargo and Freight Agents,0.99,740,660,940,810,12760,620,450,130,80,6140,4230,890,140,5330,1190,530,670,2460,530,230,640,1110,1670,1360,350,1760,270,580,1360,180,3330,160,6660,2500,110,2690,330,1080,2190,90,1290,370,1040,11820,570,60,2700,1930,70,1060,50,43-5011,43-5011,Cargo and Freight Agents,detailed,88920,2.8,21.27,44250,0.9,11.86,15.69,20.15,25.53,30.93,24660,32630,41920,53100,64340,,,43-5011.00,1.38,2.25,3.62
43-5011,Cargo and Freight Agents,0.99,740,660,940,810,12760,620,450,130,80,6140,4230,890,140,5330,1190,530,670,2460,530,230,640,1110,1670,1360,350,1760,270,580,1360,180,3330,160,6660,2500,110,2690,330,1080,2190,90,1290,370,1040,11820,570,60,2700,1930,70,1060,50,43-5011,43-5011,Cargo and Freight Agents,detailed,88920,2.8,21.27,44250,0.9,11.86,15.69,20.15,25.53,30.93,24660,32630,41920,53100,64340,,,43-5011.01,1.0,2.75,3.38
43-5021,Couriers and Messengers,0.94,1680,0,670,500,13680,1050,570,290,500,4050,1990,350,350,2490,950,630,600,1080,1400,200,770,2190,2150,950,620,930,0,880,1100,420,1600,510,6140,1390,250,1620,720,1060,2720,270,1030,150,2070,6120,450,260,1170,1010,280,1860,90,43-5021,43-5021,Couriers and Messengers,detailed,74120,2.5,14.39,29920,0.7,9.26,10.74,13.54,17.21,21.37,19260,22330,28170,35800,44440,,,43-5021.00,2.75,1.88,2.62
43-5031,Police; Fire; and Ambulance Dispatchers,0.49,2540,310,1830,1010,6680,1720,1280,250,150,6120,3410,200,470,3770,2070,1070,1070,1560,1510,700,1450,2550,2070,1230,1400,2500,510,1090,620,730,4190,860,4090,3550,160,4250,1790,850,3520,420,1430,320,2410,7530,680,280,3140,1420,900,1210,290,43-5031,43-5031,"Police, Fire, and Ambulance Dispatchers",detailed,95170,0.9,19.74,41070,0.4,12.07,14.82,18.69,23.83,29.46,25100,30830,38870,49570,61270,,,43-5031.00,2.12,2.88,3.88
43-5032,Dispatchers; Except Police; Fire; and Ambulance,0.96,2190,720,4380,1620,25400,2780,2600,660,310,10720,5990,790,860,7090,4750,1620,1710,2810,4200,980,3350,3730,5180,4140,1280,4370,570,1390,2530,610,6410,820,11490,4710,950,7520,2230,2940,7310,470,2170,580,4770,20230,1700,350,4690,4280,730,3910,300,43-5032,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,197910,1.2,19.8,41190,0.6,11.18,14.04,18.24,23.85,30.49,23260,29200,37940,49600,63420,,,43-5032.00,1.38,2.75,3.75
43-5041,Meter Readers; Utilities,0.85,630,40,640,770,3650,370,180,50,0,1420,1780,120,120,1100,1220,310,520,780,980,100,290,610,0,340,0,640,80,110,130,150,950,350,1590,1090,90,1020,820,250,1340,0,670,60,1110,2620,340,60,770,610,420,350,80,43-5041,43-5041,"Meter Readers, Utilities",detailed,34070,3.4,20.14,41890,0.8,11.03,13.77,18.72,25.24,31.72,22950,28630,38940,52500,65970,,,43-5041.00,2.38,2.0,2.88
43-5051,Postal Service Clerks,0.95,1330,400,1070,1100,7600,1390,1040,270,150,3760,2220,440,490,3270,1710,1420,1260,1260,1230,720,1380,2370,2830,1530,840,1960,550,800,460,550,2820,680,6090,2060,390,2760,1030,950,3950,280,960,420,1530,4680,650,440,2310,1700,960,1660,290,43-5051,43-5051,Postal Service Clerks,detailed,82030,0.0,23.25,48360,0.2,15.63,19.13,27.3,27.31,27.88,32520,39790,56790,56800,57990,,,43-5051.00,2.88,1.88,3.25
43-5052,Postal Service Mail Carriers,0.68,5320,460,5290,3040,34590,5250,4570,1030,1080,19660,9900,1100,1500,15300,7030,3920,3410,4460,4710,1550,6760,7980,11950,6420,3080,7540,860,2280,2430,1510,10340,1560,22430,10360,910,13190,3990,3610,14380,1250,4780,950,6600,23990,2190,760,8290,6530,1730,6780,430,43-5052,43-5052,Postal Service Mail Carriers,detailed,328950,0.0,24.33,50610,0.2,16.07,17.69,27.94,28.78,29.37,33420,36800,58110,59860,61100,,,43-5052.00,3.0,1.38,2.75
43-5053,Postal Service Mail Sorters; Processors; and Processing Machine Operators,0.79,1030,270,1660,590,13540,2260,1170,440,630,6140,2750,390,230,6010,1950,1370,810,910,1090,480,2890,3250,3520,2300,350,2890,320,830,760,640,5170,380,9540,3160,340,3940,860,1340,5600,660,1220,280,2120,6880,690,190,2570,2120,440,1700,150,43-5053,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed,110770,0.0,23.9,49710,0.4,15.63,18.39,27.03,27.31,27.55,32510,38250,56220,56800,57300,,,43-5053.00,3.25,1.62,2.62
43-5061,Production; Planning; and Expediting Clerks,0.88,2500,500,7680,3530,48900,2600,4520,620,890,10400,11110,600,1320,13300,6180,2860,3520,3480,2540,1090,4390,6050,8020,5570,2370,4630,560,2030,1650,1300,6550,710,26120,8050,940,14180,4940,3130,13320,660,5450,610,7960,33030,3720,450,8490,10800,730,7020,240,43-5061,43-5061,"Production, Planning, and Expediting Clerks",detailed,321780,0.7,23.58,49050,0.3,13.53,17.2,22.48,28.64,35.74,28140,35770,46760,59560,74340,,,43-5061.00,1.62,2.62,3.62
43-5071,Shipping; Receiving; and Traffic Clerks,0.98,8060,1230,9570,4340,97320,8870,6680,3260,520,32620,22640,2000,2860,31500,23310,5690,7250,8760,6760,2040,9300,14630,21270,13950,5620,10250,1320,3450,6630,2790,21870,2090,33170,21500,1410,34030,5870,8140,24370,1910,9510,950,17520,64660,9720,1740,13030,14390,2190,13820,640,43-5071,43-5071,"Shipping, Receiving, and Traffic Clerks",detailed,676990,0.8,15.94,33150,0.2,10.1,12.11,14.99,18.75,23.44,21010,25190,31180,39010,48760,,,43-5071.00,2.88,2.12,3.0
43-5111,Weighers; Measurers; Checkers; and Samplers; Recordkeeping,0.95,1860,40,1100,710,12950,940,620,220,0,4080,1790,590,240,1950,1740,880,1250,1380,830,500,740,910,1310,800,860,1690,170,850,1150,160,2500,300,2170,2880,170,2490,690,930,2240,510,1230,150,2710,7550,660,220,1830,1060,420,1340,130,43-5111,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,74460,2.1,14.94,31080,0.5,9.43,10.82,13.84,17.92,22.73,19610,22510,28790,37260,47280,,,43-5111.00,2.38,2.12,3.0
43-6011,Executive Secretaries and Executive Administrative Assistants,0.86,3300,2010,10180,2600,86740,10310,8220,1400,6140,36010,17400,3160,1790,36590,7870,8490,8070,5180,14640,1810,9760,23150,11070,13760,3310,10480,730,5800,2800,1710,16770,2520,82790,17810,1770,20840,9410,5860,20780,1150,4070,2660,8910,41800,5110,2130,14680,9290,1420,6680,650,43-6011,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,631610,0.6,27.84,57910,0.2,16.77,21.04,26.86,33.74,39.94,34880,43770,55860,70190,83070,,,43-6011.00,1.0,3.0,3.75
43-6012,Legal Secretaries,0.98,3960,270,2950,1090,28750,3040,1520,880,4290,10410,4070,720,540,9270,3240,1650,1540,2940,3590,840,3290,4220,5380,3380,960,3450,810,1240,2010,810,8990,1550,14840,1830,290,7330,1510,1700,9630,660,2020,650,2840,14010,1250,340,3010,3920,1170,2110,440,43-6012,43-6012,Legal Secretaries,detailed,191200,1.5,23.03,47900,0.8,12.97,16.11,21.24,28.56,36.31,26970,33510,44180,59410,75530,,,43-6012.00,1.12,2.25,3.0
43-6013,Medical Secretaries,0.81,5130,1410,13840,3430,73310,6950,3930,4010,1710,20540,13110,1420,920,14190,11040,4720,2790,5740,2150,3430,11850,22240,21150,11200,2530,15610,2000,2570,2770,2160,11620,3850,11720,13050,840,39610,8660,13460,24450,2470,7580,140,8840,96290,3540,960,5200,8420,1390,5350,1510,43-6013,43-6013,Medical Secretaries,detailed,556820,0.7,16.85,35060,0.3,11.16,13.32,16.22,19.42,23.91,23220,27710,33730,40400,49730,,,43-6013.00,1.38,2.0,3.0
43-6014,Secretaries and Administrative Assistants; Except Legal; Medical; and Executive,0.96,45760,6920,42690,18030,222500,48460,31850,7120,14720,174800,60320,9880,8780,84550,39210,20130,28480,29050,33340,10360,61760,43310,59710,29860,23100,76060,7730,15530,14890,11770,60300,23390,197920,59480,7570,76950,27600,26820,104420,6610,38070,5840,55480,176670,29370,5970,41600,38120,9180,18720,4730,43-6014,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,2295510,0.3,17.38,36140,0.2,10.32,13.13,16.74,21.11,25.51,21470,27320,34820,43920,53060,,,43-6014.00,1.38,2.0,3.62
43-9021,Data Entry Keyers,0.99,1540,240,3990,1150,23900,2440,1500,0,420,16250,4080,690,410,9140,3770,1240,1980,1680,2480,530,4130,3040,5040,3110,880,4360,500,1610,1610,1430,9340,670,12760,5600,480,5920,2240,1870,8990,640,1620,170,4840,20310,3890,450,4380,2720,590,3130,140,43-9021,43-9021,Data Entry Keyers,detailed,194810,1.3,15.21,31640,0.3,10.01,11.94,14.47,17.86,21.81,20810,24840,30100,37150,45360,,,43-9021.00,1.75,2.0,2.88
43-9022,Word Processors and Typists,0.81,350,120,320,0,15260,0,950,120,290,2730,470,690,460,580,450,470,120,170,380,130,750,860,1850,700,300,860,100,230,570,60,4570,160,15720,740,190,1650,470,140,6790,420,500,0,260,1470,740,0,580,490,80,1010,0,43-9022,43-9022,Word Processors and Typists,detailed,67230,2.0,19.22,39970,1.5,12.57,15.4,18.63,22.65,26.83,26140,32030,38740,47110,55810,,,43-9022.00,1.62,1.38,2.62
43-9031,Desktop Publishers,0.16,80,0,130,0,1670,220,90,0,70,410,370,0,0,1030,290,190,250,50,240,150,490,490,560,370,50,170,0,120,0,0,330,0,770,110,70,410,100,260,1030,0,110,0,140,1140,70,50,180,240,50,270,0,43-9031,43-9031,Desktop Publishers,detailed,13090,4.3,21.34,44380,1.1,11.17,15.35,19.76,26.57,33.79,23230,31920,41090,55280,70290,,,43-9031.00,2.5,3.88,3.88
43-9041,Insurance Claims and Policy Processing Clerks,0.98,2800,160,6400,1180,39860,2350,5080,870,370,18070,11160,650,530,9850,4360,3350,1660,4310,1760,1560,2580,6900,4540,4950,890,6460,410,2560,1680,1380,8150,1040,10830,4830,400,17600,2620,3370,11580,900,2170,1040,4440,34980,1230,580,6780,4600,1150,6750,630,43-9041,43-9041,Insurance Claims and Policy Processing Clerks,detailed,274350,1.7,19.61,40780,0.4,12.74,15.24,18.48,23.08,28.51,26510,31700,38430,48000,59310,,,43-9041.00,1.0,2.12,3.38
43-9051,Mail Clerks and Mail Machine Operators; Except Postal Service,0.94,480,160,1710,760,6290,1210,1680,460,1280,5330,3010,120,160,5480,1470,2020,980,1170,580,210,2070,2030,2200,2950,390,2310,250,530,1020,440,2900,240,8280,2250,180,3460,730,680,4850,260,810,240,1540,7190,1410,130,3800,880,470,2310,190,43-9051,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,91530,3.0,14.7,30580,0.6,9.19,10.94,14.02,17.76,21.74,19110,22750,29160,36940,45220,,,43-9051.00,3.0,2.0,2.88
43-9061,Office Clerks; General,0.96,32610,6810,51010,28430,320890,44650,32340,6380,10000,163290,83920,12480,16420,140700,57280,29880,24870,23620,39220,11310,46300,63080,102910,53070,17210,46490,13240,17190,27320,15690,73320,10190,188240,83480,8620,92350,31330,33500,143570,9950,30280,3670,53250,363020,25980,1750,87200,61810,24630,84250,6560,43-9061,43-9061,"Office Clerks, General",detailed,2955550,0.4,15.87,33010,0.2,9.28,11.2,14.7,19.01,24.24,19300,23300,30580,39530,50410,,,43-9061.00,1.62,2.0,3.0
43-9071,Office Machine Operators; Except Computer,0.92,720,60,1520,210,6410,860,730,400,710,3150,1500,120,190,1230,910,860,720,810,210,150,1600,1480,1390,1140,280,1520,130,0,410,380,3380,230,4400,1900,170,2730,630,1230,2000,230,330,80,980,5260,460,90,1480,920,140,1120,80,43-9071,43-9071,"Office Machine Operators, Except Computer",detailed,58160,3.0,15.57,32390,0.6,9.87,11.7,14.64,18.5,23.19,20530,24340,30460,38470,48240,,,43-9071.00,2.75,2.12,2.62
43-9081,Proofreaders and Copy Markers,0.84,0,0,150,50,1600,110,100,0,40,280,210,0,50,490,140,140,90,140,50,40,310,340,340,470,0,110,30,160,0,50,480,0,1400,90,0,0,0,110,480,0,40,0,120,300,0,0,320,480,0,170,0,43-9081,43-9081,Proofreaders and Copy Markers,detailed,11430,5.3,19.06,39640,1.7,10.41,13.53,17.77,23.24,29.1,21660,28150,36960,48350,60530,,,43-9081.00,1.0,1.62,3.0
43-9111,Statistical Assistants,0.66,80,0,210,40,800,130,80,0,370,330,210,40,0,660,740,180,80,30,80,50,240,560,230,70,50,220,40,120,0,100,140,0,650,480,0,590,50,100,690,40,150,0,40,670,90,0,70,480,0,110,0,43-9111,43-9111,Statistical Assistants,detailed,10900,3.7,23.22,48300,0.9,14.51,17.97,22.53,28.01,33.4,30190,37370,46850,58260,69480,,,43-9111.00,1.0,3.12,3.88
45-1011,First-Line Supervisors of Farming; Fishing; and Forestry Workers,0.57,360,50,530,310,5430,250,80,60,0,1410,650,70,230,250,180,210,150,250,470,0,170,190,350,180,370,380,160,170,100,50,220,200,180,600,60,200,150,590,440,0,400,0,170,1160,50,100,700,770,80,280,0,45-1011,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,19550,2.3,23.47,48820,0.9,12.78,16.05,21.79,28.73,36.67,26570,33380,45320,59770,76270,,,45-1011.00,2.75,3.0,3.75
45-2011,Agricultural Inspectors,0.94,510,0,150,360,2710,200,40,140,0,530,660,0,190,390,140,380,540,210,260,60,150,0,340,310,250,260,70,310,0,0,140,80,0,470,190,390,370,200,360,0,120,0,290,570,0,40,690,310,0,330,0,45-2011,45-2011,Agricultural Inspectors,detailed,14710,3.1,21.28,44260,0.6,12.78,15.54,20.58,25.03,30.69,26580,32320,42800,52060,63840,,,45-2011.00,2.12,2.5,4.0
45-2021,Animal Breeders,0.95,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,100,0,40,0,0,0,0,0,0,0,60,0,0,0,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,45-2021,45-2021,Animal Breeders,detailed,1270,11.5,20.35,42340,5.6,10.93,13.22,17.16,24.99,35.16,22730,27510,35690,51970,73130,,,45-2021.00,2.75,1.88,3.25
45-2041,Graders and Sorters; Agricultural Products,0.41,680,0,0,1300,9780,0,0,140,0,2650,1590,0,1260,1400,400,250,500,140,280,180,250,320,650,330,480,470,50,230,0,0,580,0,60,1380,270,150,350,1750,520,0,220,430,0,3340,0,350,680,2720,0,820,0,45-2041,45-2041,"Graders and Sorters, Agricultural Products",detailed,38780,4.0,11.68,24280,0.9,8.78,9.82,10.83,12.61,16.23,18260,20430,22520,26240,33750,,,45-2041.00,3.12,0.62,2.25
45-4011,Forest and Conservation Workers,0.87,50,0,0,0,2130,0,0,0,40,0,0,0,0,120,0,160,0,0,210,0,120,260,30,60,0,0,40,30,0,0,150,30,90,0,150,0,0,170,170,0,190,610,340,150,70,0,0,270,60,170,0,45-4011,45-4011,Forest and Conservation Workers,detailed,7170,3.9,15,31200,1.3,9.18,9.81,12.95,18.6,23.63,19100,20400,26940,38700,49150,,,45-4011.00,3.0,2.12,3.0
45-4021,Fallers,0.76,90,0,0,160,230,0,0,0,0,0,110,0,290,0,120,0,0,80,90,0,0,0,150,0,510,0,0,0,0,0,0,0,60,380,0,140,0,630,0,0,0,0,0,40,0,0,420,310,0,0,0,45-4021,45-4021,Fallers,detailed,5370,11.0,20.62,42900,3.3,11.58,14.36,17.96,25.11,34.42,24090,29860,37370,52220,71590,,,45-4021.00,3.0,1.88,3.0
45-4022,Logging Equipment Operators,0.79,2280,0,0,1240,1200,100,0,0,0,970,1700,0,710,0,210,40,0,310,1120,1150,90,0,760,470,1820,100,430,0,0,220,0,0,380,1570,0,230,0,2080,570,0,1330,50,750,690,0,140,1370,1650,410,540,40,45-4022,45-4022,Logging Equipment Operators,detailed,27250,2.9,18.69,38880,1.2,11.38,14.36,18.03,22.52,26.98,23680,29870,37490,46830,56110,,,45-4022.00,3.12,2.12,2.75
45-4023,Log Graders and Scalers,0.97,120,0,0,210,0,0,0,0,0,150,160,0,130,0,40,0,0,80,140,50,0,0,0,0,90,0,0,0,0,40,0,0,70,100,0,0,0,330,90,0,120,0,110,30,0,0,130,250,180,50,0,45-4023,45-4023,Log Graders and Scalers,detailed,3020,5.9,18.34,38150,1.7,11.34,14.12,17.83,22.03,25.54,23590,29370,37090,45820,53110,,,45-4023.00,2.75,2.12,3.0
